,time,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
61,2020-03-23,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,5,0,0,0,0,0,0,0,0,186,0,1,0,29,1,2,0,0,0,0,0,0,0,0,1,0,3,1,127,3,2,0,601,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,0,0,0,1,1,3,0,1,3,0,0,0,8,1,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,539,0,0,0,21,22,0,0,0,0,0,0,0,0,0,7,191,0,0,0,76,0,0,0,0,0,0,0,0,1
62,2020-03-24,0,1,2,0,0,0,2,0,1,7,0,0,1,1,0,0,34,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,2,2,8,2,0,0,3,9,1,0,0,0,0,0,0,0,0,240,0,0,0,34,0,3,0,0,0,0,0,0,0,0,2,1,0,6,122,4,1,3,743,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63,0,0,0,0,0,2,0,1,0,0,1,2,2,2,10,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,497,0,0,0,22,2,0,0,0,0,3,0,0,0,1,7,241,0,0,0,148,0,0,0,0,0,0,0,0,0
63,2020-03-25,1,0,2,0,0,0,2,0,0,2,1,0,1,1,0,0,56,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,9,0,0,1,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,1,0,0,0,1,0,0,0,2,231,0,0,0,49,2,2,0,0,0,0,0,0,0,0,1,0,2,3,143,2,2,1,683,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,80,0,0,1,0,1,2,0,1,2,0,1,2,3,4,10,0,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,839,0,0,0,31,31,0,0,0,0,0,0,0,1,1,15,330,0,2,0,191,0,0,0,0,0,0,0,0,0
64,2020-03-26,1,1,4,2,0,0,1,1,5,19,1,0,0,0,0,0,42,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,15,0,0,1,6,2,0,0,1,0,0,2,1,0,3,7,0,0,0,0,6,3,0,0,0,0,0,0,0,2,364,0,0,0,61,0,4,0,0,0,0,0,0,0,1,0,0,8,20,157,7,10,5,712,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,78,0,0,0,0,0,0,0,2,0,0,0,0,7,2,17,0,6,0,0,0,0,0,0,0,0,1,0,-3,0,0,0,0,1,0,0,0,0,718,0,0,0,32,38,0,0,0,0,0,0,0,0,1,16,417,0,0,0,182,0,0,0,0,0,1,0,0,0
65,2020-03-27,0,2,1,0,0,0,4,0,0,9,0,0,0,0,0,0,69,0,0,0,0,1,0,15,0,0,2,0,0,0,0,1,9,0,0,1,5,0,0,0,0,0,0,0,0,2,0,11,0,0,0,10,2,6,0,0,0,0,0,0,0,2,299,0,0,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,9,144,4,3,2,919,0,6,1,0,0,8,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,12,0,0,0,112,0,1,0,0,0,5,0,1,1,0,0,2,9,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,773,0,0,0,35,40,0,0,0,0,1,0,1,1,0,17,516,0,0,0,288,0,1,0,1,0,0,0,0,0
66,2020-03-28,1,2,3,0,0,0,5,0,1,10,1,0,0,0,0,0,64,0,0,0,0,1,0,19,1,4,2,0,0,0,0,0,16,0,0,1,3,0,0,0,3,0,0,2,1,0,2,13,0,0,0,8,12,6,0,0,0,0,0,0,0,2,318,0,0,0,91,1,4,0,0,0,0,0,0,0,0,1,0,4,15,139,2,14,1,889,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,93,0,0,0,0,1,4,0,2,5,0,0,5,14,2,24,1,11,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,844,1,0,0,38,33,0,0,0,0,1,0,0,1,2,16,637,0,4,0,292,1,1,0,1,0,0,0,0,0
67,2020-03-29,0,0,2,3,2,0,1,2,2,18,0,0,0,0,0,0,78,0,0,0,1,1,0,25,0,1,1,0,0,0,0,4,14,0,0,1,5,4,0,0,0,0,1,1,0,0,5,7,0,0,0,11,10,4,0,0,0,2,0,0,0,2,294,0,0,0,100,0,6,0,0,0,0,0,0,0,2,2,0,3,12,123,0,10,3,756,0,7,2,0,0,8,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,132,1,0,0,0,2,2,0,7,3,0,0,2,3,4,19,0,6,4,0,0,0,0,0,0,0,4,0,3,0,0,1,0,2,0,0,1,0,821,0,0,0,45,36,1,0,0,0,1,0,0,0,0,23,608,0,1,1,213,0,0,0,0,0,0,0,0,0
68,2020-03-30,0,1,4,2,0,0,4,0,1,22,0,0,0,0,0,0,82,0,0,0,3,4,0,23,0,0,0,0,0,0,0,0,29,0,0,1,4,2,0,0,2,0,0,0,1,2,7,5,0,0,0,3,2,1,0,0,0,0,0,0,0,2,418,0,0,0,112,0,5,0,0,0,0,0,0,0,4,2,0,5,8,117,4,8,1,812,0,2,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,8,0,0,0,0,0,7,0,0,0,93,0,0,2,1,1,7,0,5,7,0,0,6,7,9,21,0,22,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,913,1,1,0,48,59,1,3,0,0,2,0,0,0,0,37,709,0,3,2,374,0,0,0,1,0,0,0,0,0
69,2020-03-31,0,4,9,4,0,0,4,0,1,20,1,0,0,0,0,1,192,0,0,0,2,3,1,42,0,0,2,1,0,0,0,0,27,0,0,4,1,4,0,0,0,0,0,0,2,1,8,13,0,0,0,9,15,5,1,0,0,1,0,0,0,4,500,0,0,0,130,0,6,0,0,0,0,1,0,0,0,1,0,3,14,141,4,17,4,837,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,1,0,2,0,0,1,3,0,0,0,175,0,0,0,0,2,7,1,1,6,0,0,6,10,2,20,1,17,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,2,0,748,0,0,0,53,74,0,0,0,1,1,0,0,0,2,46,1097,0,4,1,404,0,0,0,0,0,0,0,0,0
70,2020-04-01,0,0,14,2,0,0,1,1,2,18,0,1,0,1,0,1,123,0,0,0,1,0,0,39,0,2,2,0,0,0,0,0,23,0,0,4,7,1,0,0,1,0,0,0,0,1,8,14,1,0,0,6,18,6,0,0,0,1,0,0,0,0,1252,0,0,0,145,0,1,0,0,0,0,0,0,0,3,4,0,23,21,138,2,14,8,727,2,5,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,6,2,0,0,2,0,1,0,0,0,1,8,0,1,0,0,0,3,0,0,0,135,0,0,2,0,2,5,0,7,0,0,0,8,8,10,27,0,10,7,0,0,0,0,0,0,0,6,1,12,0,0,0,1,0,0,0,0,0,923,1,0,0,70,55,0,0,0,0,2,0,1,2,2,63,1263,0,3,2,673,1,0,0,0,0,0,0,0,0
71,2020-04-02,0,1,28,1,0,0,8,3,4,12,0,0,0,0,0,2,183,0,0,0,1,3,0,84,0,0,0,0,0,0,0,1,49,0,0,2,6,2,0,2,4,0,0,1,0,1,5,19,0,0,0,3,27,6,1,0,0,6,0,0,0,2,609,0,0,0,187,0,3,0,0,0,0,2,0,0,4,1,2,14,13,124,2,13,9,760,0,3,0,0,2,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,13,0,1,0,0,0,5,0,0,0,166,0,0,0,0,0,6,0,6,2,0,0,17,11,14,22,1,23,6,0,0,0,0,0,4,0,5,0,3,0,0,1,0,2,0,0,0,0,961,1,0,0,80,48,0,0,0,0,3,0,0,0,2,79,1504,0,2,0,657,2,0,0,2,0,0,0,1,0
72,2020-04-03,4,1,19,1,0,0,3,0,4,10,0,0,0,0,0,0,132,0,0,0,1,1,0,35,0,4,0,0,0,0,0,1,53,0,0,4,4,6,0,0,0,0,0,1,0,1,9,16,0,0,0,8,25,8,0,0,0,1,0,0,0,1,1122,0,0,0,168,0,10,0,0,0,0,0,0,0,1,5,0,0,11,134,0,22,5,766,0,6,0,3,1,5,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,0,2,0,0,0,4,0,0,0,149,0,0,0,2,1,9,0,1,5,0,0,6,29,14,37,0,18,4,0,0,0,0,0,0,0,4,0,8,0,0,1,0,3,0,0,4,0,850,0,0,1,70,55,0,0,0,0,4,0,1,1,4,69,1415,0,5,1,737,0,0,0,2,0,0,0,0,0
73,2020-04-04,2,3,25,1,0,0,4,0,2,18,0,3,0,2,0,1,140,0,0,0,1,4,0,86,0,3,0,0,0,0,0,1,83,0,0,5,4,7,0,0,5,0,0,4,0,0,6,22,0,0,0,0,27,5,1,0,0,1,0,0,0,5,1053,0,0,1,169,0,5,0,1,0,0,0,0,0,0,6,0,14,10,158,2,17,6,681,0,6,0,-1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,19,0,4,0,0,0,11,0,0,0,166,0,0,3,0,5,3,1,6,4,0,0,12,8,8,20,0,13,9,0,0,0,0,0,2,0,4,1,5,0,0,1,0,2,0,0,0,0,749,1,0,0,-232,75,0,0,0,0,1,0,0,0,0,76,1558,0,5,1,757,1,0,0,0,0,0,0,0,0
74,2020-04-05,2,0,22,1,0,0,1,0,5,18,2,0,0,1,1,3,164,0,0,0,0,2,0,41,0,3,1,0,0,0,0,0,75,0,0,7,3,3,0,3,0,0,2,3,2,-2,8,18,0,0,0,14,8,7,0,0,0,2,0,2,0,3,519,0,0,1,140,0,5,0,0,0,0,0,0,0,7,2,0,13,7,151,5,21,7,525,0,6,0,1,0,6,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,4,0,2,0,0,0,0,15,0,3,0,0,0,11,0,0,0,115,0,0,2,1,1,9,0,6,5,0,0,10,8,15,29,1,5,2,0,0,0,0,0,0,0,5,0,7,0,0,0,0,6,0,0,2,0,694,0,0,0,28,49,0,0,0,0,3,0,0,1,4,73,1616,0,5,0,601,1,0,0,0,0,0,0,0,0
75,2020-04-06,3,1,21,3,0,0,4,1,5,16,0,1,0,3,1,5,185,1,1,0,1,6,0,78,0,2,1,0,0,0,0,0,85,0,0,3,2,11,0,0,0,0,0,1,1,0,11,8,0,0,0,4,11,7,1,0,0,4,0,0,0,-1,833,0,0,0,226,0,6,0,1,0,0,0,0,0,0,4,2,37,11,136,3,16,8,636,0,3,1,0,2,3,0,0,3,0,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,31,0,4,0,0,0,10,0,0,0,103,0,0,0,0,5,5,0,4,8,0,2,9,11,13,16,0,25,2,0,0,0,0,0,0,0,4,0,7,0,0,0,1,2,0,0,1,0,700,0,0,0,76,50,0,0,0,0,3,0,0,1,0,75,1765,0,1,1,570,0,0,0,0,0,0,0,0,0
76,2020-04-07,1,1,20,1,0,1,8,0,5,23,1,1,1,5,1,0,403,0,0,0,3,4,0,122,0,1,1,0,0,0,0,0,61,0,0,6,0,4,0,0,0,0,0,2,2,0,10,16,0,0,0,12,0,9,0,0,0,2,0,0,0,7,1416,0,0,1,206,0,2,0,0,0,0,1,1,0,0,9,0,14,12,133,1,36,8,604,0,2,0,0,0,6,2,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,16,0,3,0,0,0,10,0,0,0,234,0,0,1,1,3,13,0,4,1,0,0,15,14,22,34,2,21,11,0,0,0,0,0,2,0,3,0,3,0,0,0,0,6,0,0,1,0,704,1,0,0,114,56,0,0,0,0,1,0,0,0,1,76,2583,0,7,1,1105,1,0,0,0,0,0,0,0,1
77,2020-04-08,0,0,12,1,0,1,7,1,5,30,0,1,0,3,0,0,205,0,0,0,1,1,0,133,0,1,4,2,0,0,0,1,67,0,0,5,2,4,0,0,0,1,0,1,1,0,11,15,0,0,0,10,51,9,1,0,0,3,0,0,0,6,544,0,0,0,333,1,2,0,0,0,0,1,0,0,0,11,0,28,19,121,4,25,8,542,1,7,0,1,0,8,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,0,0,33,0,5,0,0,0,3,0,0,0,147,0,0,0,0,3,12,0,4,4,0,0,14,5,30,35,0,23,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,5,0,747,1,0,0,96,74,0,0,0,0,3,0,0,0,1,87,2143,0,7,0,1032,0,1,0,2,0,0,0,0,1
78,2020-04-09,1,1,30,2,0,0,9,1,1,22,1,1,0,1,0,3,283,0,0,0,3,1,0,131,0,0,1,0,0,0,0,0,123,0,0,9,2,15,0,0,0,0,0,1,3,1,13,19,0,0,0,10,30,15,1,0,0,0,0,0,0,2,1340,0,0,0,258,0,4,0,0,0,0,0,0,0,1,8,0,48,40,117,0,28,9,610,0,8,1,1,1,4,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,20,0,2,0,0,0,4,0,0,0,148,0,0,0,1,1,7,1,1,4,0,0,17,21,15,29,0,28,13,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,655,0,0,0,106,53,0,0,0,0,2,0,0,0,1,96,2212,0,5,2,1117,0,0,0,0,0,0,0,0,0
79,2020-04-10,1,0,21,1,0,0,10,2,3,24,1,0,1,6,1,3,496,1,0,0,1,1,0,107,0,1,0,0,0,0,0,2,96,0,0,8,1,11,0,0,2,0,0,1,0,0,7,10,0,1,0,8,25,17,0,0,0,0,0,1,0,6,985,0,0,0,160,0,5,0,0,0,0,0,1,0,0,11,1,20,26,122,1,24,8,570,0,12,0,2,0,4,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,2,39,0,0,0,0,0,10,0,0,0,117,1,0,0,0,2,5,0,20,3,0,1,31,18,7,26,0,22,18,0,0,0,0,0,0,0,3,0,5,0,0,1,0,2,0,0,6,0,634,0,0,0,77,54,0,1,0,2,1,0,0,0,0,98,2190,0,12,2,1123,0,0,0,0,0,1,0,1,0
80,2020-04-11,0,0,19,0,0,0,1,1,3,18,1,0,0,3,0,4,327,0,0,0,1,1,0,67,0,3,3,0,0,0,0,0,119,0,0,8,3,20,0,0,0,0,1,0,1,0,10,13,0,1,0,9,18,11,0,0,0,0,0,0,0,1,636,0,0,0,-31,2,1,0,0,0,0,0,0,0,1,8,1,42,21,125,2,33,6,619,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,3,0,0,1,0,0,0,40,0,1,0,0,0,4,0,0,0,133,2,0,0,3,2,6,0,5,8,0,0,12,26,27,35,0,21,12,0,0,0,0,0,1,0,5,0,3,0,0,1,0,5,0,0,1,0,525,0,0,0,17,34,0,0,0,0,2,0,0,0,3,95,2112,0,4,4,844,0,1,0,0,0,0,0,0,0
81,2020-04-12,1,0,18,3,0,0,7,0,3,13,0,0,0,4,0,3,254,0,0,0,4,2,0,99,0,1,0,1,0,0,0,0,109,0,0,7,0,9,0,0,0,0,1,2,2,1,9,13,0,0,0,38,18,13,0,0,0,1,0,0,0,7,561,0,0,0,286,0,5,0,2,0,0,0,0,0,1,14,0,43,46,117,4,14,6,431,0,9,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,3,0,2,0,0,0,0,23,0,1,0,0,1,7,0,0,0,94,0,0,1,0,0,9,1,2,5,0,0,12,50,24,34,1,25,24,0,0,0,0,0,0,0,7,0,6,0,0,0,0,3,0,0,0,0,603,0,0,0,12,70,0,0,0,0,3,0,0,0,3,97,1840,0,10,2,657,0,0,0,0,0,0,0,0,0
82,2020-04-13,3,0,20,0,0,0,7,1,1,18,1,0,0,5,0,3,303,0,0,0,3,0,0,105,0,3,0,0,1,0,0,0,130,0,0,2,2,3,0,0,0,0,1,2,3,1,5,12,0,0,0,4,22,5,0,0,0,3,0,0,0,3,573,0,0,0,172,0,1,0,0,0,0,0,0,0,0,10,0,27,26,111,2,31,9,566,0,9,0,2,1,3,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,36,0,4,0,0,0,8,0,0,0,86,1,0,0,0,4,6,0,3,8,0,0,23,18,13,31,0,15,18,0,0,0,0,0,0,0,6,0,5,0,0,1,0,2,0,1,2,0,547,0,2,0,20,32,0,0,0,0,2,0,0,0,3,98,1985,0,10,3,725,1,0,0,0,0,0,0,0,0
83,2020-04-14,1,1,13,2,0,0,5,2,1,16,1,0,1,7,0,4,254,0,0,0,1,1,0,204,0,3,3,0,0,0,0,2,136,0,0,10,0,15,0,0,0,0,0,6,0,0,18,14,1,0,0,6,14,14,0,0,0,3,0,0,0,5,743,0,0,0,100,0,2,0,0,0,0,0,1,0,1,13,0,35,60,98,0,41,8,602,0,14,0,2,0,5,1,1,0,0,0,1,0,0,0,0,1,-2,0,0,0,5,0,3,0,0,0,0,74,0,5,0,0,1,0,0,0,0,122,4,0,2,1,6,5,0,15,7,0,1,14,20,18,32,0,20,22,0,0,0,0,0,1,0,8,0,9,0,0,1,0,1,0,0,0,0,300,0,1,0,114,36,0,0,0,0,1,0,0,0,0,107,2456,0,5,3,1080,0,0,0,0,0,0,0,0,0
84,2020-04-15,6,1,10,2,0,0,9,1,1,9,0,0,0,4,1,3,283,0,0,0,0,1,0,204,0,1,2,0,0,0,0,3,154,0,0,2,1,4,0,0,1,1,0,2,3,0,5,10,0,0,0,6,19,5,0,0,0,4,0,0,0,8,1438,0,0,0,510,0,1,0,0,1,0,0,0,0,5,12,0,12,10,94,1,38,13,578,1,16,0,2,1,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,43,0,6,2,0,0,1,0,0,0,190,0,0,0,1,1,11,0,17,1,0,1,24,14,23,32,0,21,28,0,0,0,0,0,0,0,6,0,5,0,0,0,4,5,0,3,7,0,652,0,0,0,170,65,0,0,0,1,2,0,0,0,1,115,2593,0,10,5,884,1,0,0,0,0,0,0,0,0
85,2020-04-16,1,1,12,0,0,1,4,1,0,17,2,0,0,10,0,4,417,0,0,0,1,2,0,188,0,2,0,0,0,0,0,5,203,0,0,11,0,13,0,0,1,0,0,2,3,0,3,12,0,0,0,7,15,13,0,0,0,1,1,0,0,3,753,0,0,0,248,0,3,0,0,0,0,0,0,0,4,8,0,43,27,92,1,42,7,525,0,18,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,8,0,0,0,3,0,0,0,182,0,0,0,1,1,2,0,7,8,0,0,20,13,28,30,0,20,34,0,0,0,0,0,2,0,4,0,4,0,0,0,2,0,0,0,14,0,607,0,0,0,130,42,0,0,0,0,3,0,2,0,2,125,2146,0,8,2,1040,0,0,0,0,0,0,0,0,0
86,2020-04-17,0,0,16,2,0,0,8,1,3,21,0,1,0,15,0,2,306,0,0,0,2,3,0,217,0,3,3,0,0,0,0,0,126,0,0,11,1290,9,0,1,1,0,0,1,4,0,4,15,1,0,0,4,18,9,1,0,0,2,0,0,0,7,761,0,0,0,300,0,3,0,2,2,0,0,0,0,6,14,1,38,24,89,1,44,9,575,0,13,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,60,0,2,0,0,1,5,0,0,0,144,2,0,4,4,3,9,2,8,6,0,0,26,25,18,28,0,19,41,0,0,0,0,0,1,0,4,0,7,0,0,1,1,5,0,1,2,0,687,0,1,0,67,46,0,0,0,1,1,0,0,0,0,126,2089,0,9,2,914,0,0,0,0,0,0,0,0,0
87,2020-04-18,0,0,3,0,0,0,6,1,1,12,3,0,0,9,0,3,290,0,0,0,0,1,0,213,0,0,1,1,0,0,0,0,143,0,0,10,0,13,0,0,2,0,2,3,1,0,8,10,0,0,0,17,35,19,0,0,0,0,0,0,0,8,641,0,0,1,107,1,2,0,0,0,0,0,0,0,5,16,0,35,15,73,1,41,11,482,0,19,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,104,0,1,0,0,0,2,0,0,0,142,0,1,1,2,0,3,0,25,7,0,0,48,10,15,30,1,10,40,0,0,0,0,0,0,0,5,1,7,0,0,0,2,4,0,1,2,0,41,0,4,0,111,41,0,0,0,0,0,0,0,0,0,121,1982,0,8,0,1108,0,1,0,0,0,0,0,0,0
88,2020-04-19,3,0,8,1,0,0,3,0,0,9,1,0,0,7,0,2,230,0,0,0,1,1,0,108,0,1,0,0,0,0,0,20,158,0,0,7,0,13,0,0,0,1,1,8,2,0,5,9,0,0,0,9,18,15,0,0,0,2,0,0,0,4,389,0,0,0,127,0,3,0,0,2,0,1,0,0,0,17,0,38,47,87,0,39,8,433,0,19,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,36,0,10,0,0,0,4,0,0,0,84,1,0,1,2,2,1,1,8,4,0,0,52,12,13,27,0,30,48,0,0,0,0,0,0,0,5,0,5,0,0,0,1,4,0,0,2,0,410,0,0,0,29,25,1,0,0,2,0,0,0,0,1,127,1962,0,8,4,433,1,0,0,0,0,0,0,1,0
89,2020-04-20,3,0,9,1,0,0,4,2,0,18,0,0,0,10,0,4,145,0,0,0,1,1,0,125,0,1,2,0,0,0,0,0,146,0,0,6,0,10,0,0,0,1,0,0,2,0,8,9,0,0,0,9,33,11,0,0,0,0,0,0,0,4,547,0,0,0,276,0,3,0,0,0,0,0,0,0,0,10,1,33,8,91,0,77,6,454,0,20,0,2,0,2,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,2,0,0,0,67,0,0,0,1,3,16,0,25,6,0,0,45,19,20,21,1,27,44,0,0,0,0,0,0,0,6,2,3,0,0,0,1,3,0,1,4,0,399,0,2,0,40,36,0,0,0,3,0,0,1,0,0,123,2224,0,10,2,576,0,0,0,0,0,0,0,0,0
90,2020-04-21,0,0,8,0,0,0,11,2,0,21,1,0,0,9,0,4,170,0,0,0,1,2,0,154,0,2,0,0,0,0,0,1,193,0,0,8,0,7,0,0,0,0,4,1,2,0,7,6,0,0,0,10,13,14,0,0,0,3,0,0,0,43,528,0,0,0,171,0,5,0,0,1,0,0,0,0,0,14,0,53,26,88,1,43,9,534,1,28,0,0,0,1,3,2,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,145,0,2,0,0,0,2,0,0,0,165,1,0,0,0,1,1,1,11,10,0,0,39,9,21,27,0,20,51,0,0,0,0,0,1,0,6,0,5,0,0,0,1,0,0,0,0,0,430,0,0,0,185,49,0,0,0,0,1,0,0,0,0,119,2525,0,10,3,1224,2,1,0,1,0,0,0,0,0
91,2020-04-22,4,1,10,0,0,0,5,0,0,19,0,0,0,10,0,3,264,0,0,0,3,2,0,165,0,4,1,0,0,0,0,0,195,0,0,13,0,10,0,0,0,0,1,0,2,1,7,14,0,0,0,15,17,12,0,1,0,1,0,0,0,8,544,0,0,1,246,0,0,0,1,0,0,0,0,0,0,12,0,36,19,94,0,39,3,437,0,20,0,0,0,1,3,2,0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,113,0,3,0,0,0,4,0,0,0,139,1,0,2,6,1,5,0,25,5,0,1,46,9,25,23,1,26,57,0,0,0,0,0,0,0,5,1,4,0,0,1,0,2,0,0,7,0,435,0,1,0,172,31,0,0,0,0,1,0,0,0,0,117,2454,0,13,6,857,0,1,0,0,0,0,0,0,1
92,2020-04-23,0,0,5,0,0,0,13,0,8,12,0,2,1,7,1,2,228,0,0,0,6,1,0,425,0,3,2,0,0,0,0,0,171,0,0,8,0,9,0,0,0,0,0,2,3,0,2,10,0,0,0,5,23,11,1,0,0,1,0,0,0,23,516,1,0,0,296,0,4,0,3,0,0,0,1,0,1,14,0,40,12,90,0,25,4,464,0,28,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,4,0,0,0,0,99,0,5,1,0,0,6,0,0,0,124,3,1,2,3,0,7,1,16,5,0,0,42,16,28,35,0,21,42,0,0,0,0,0,0,0,7,0,5,0,1,0,1,0,0,8,10,0,440,0,3,0,84,40,0,0,0,0,1,0,0,0,0,115,2465,0,13,4,684,0,0,0,0,0,0,0,0,0
